Id,開單狀態,交貨驗證,User,ePR No.,PO No.,Item,品項,規格,數量,總數,單價,總價,備註,字數,isEditing,backup,_alertedItemLimit,Delivery Date 廠商承諾交期,SOD Qty 廠商承諾數量,驗收數量,拒收數量,發票月份,WBS,需求日,RT金額,RT總金額,驗收狀態
cfc747af-78d4-4278-baa2-0e508b6b488a,X,,林宏修,,,0010,K11-10F AI 高速目檢機 AnywireASlink,請維護,1,1,"38,000","38,000",,,False,{},,,,,,,,20250613,,,
902e576a-5323-4e9e-a75e-e02345b0e4aa,X,,郭任羣,,,0010,K11-6F 3670 移載台車Boat 突出檢測,請維護,1,1,"437,000","437,000",,,False,{},,,,,,,,20241201,,,
15a22c75-7b09-4b16-892f-1ece4b1dd171,X,,郭任羣,,,0010,K11-6F 3670 移載台車Boat 突出檢測,請維護,1,1,"332,250","332,250",,,False,{},,,,,,,,20250203,,,
03f82689-00b5-4c6a-b5f4-bc0f027e47a4,V,V,周彥良,2507090430,6100805547,0010,60F3-06-FT01-0090 CT-C60 馬達端齒輪,軸心 Φ10 傘形齒輪 建議廠商：克雷爾,10,10,730,"7,300",2025/08/12 交貨結案,,False,{},,2025/09/04,10,10.0,,2025/8/12,,20250625,620,"6,200",V
03f82689-00b5-4c6a-b5f4-bc0f027e47a4,V,V,周彥良,2507090430,6100805547,0020,60F3-06-FT01-0091 CT-C60 流道端齒輪,軸心 Φ12 傘形齒輪 建議廠商：克雷爾,10,10,650,"6,500",2025/08/12 交貨結案,,False,{},,2025/09/04,10,10.0,,2025/8/12,,20250625,695,"6,950",V
38,V,V,李若鵬,2505150372,6100792926,0010,20240401-A01 輪框組,含白鐵本體及軸承，優力膠包覆,10,10,6500,65000,,,False,{},,2025/07/31,10,10.0,,2025/7/17,,20250424,"6,500","65,000",V
39,V,V,劉振甫,2505160226,6100795093,0010,SMC JMGPM25-20 汽缸,,10,10,2631,26310,,,False,{},,2025/07/24,10,10.0,,2025/7/24,,20250414,"1,975","19,750",V
39,V,V,劉振甫,2505160226,6100795095,0010,CHELIC JD2520SD2 汽缸,,10,10,790,7900,,,False,{},,2025/06/09,10,10.0,,2025/6/9,,20250414,614,"6,140",V
39,V,V,劉振甫,2505160226,6100795094,0010,Panasonic PM-L25 微型光電感測器,,20,20,320,6400,,,False,{},,2025/07/04,20,20.0,,2025/7/9,,20250414,140,"2,800",V
39,V,V,劉振甫,2505160226,6100795093,0020,SMC CDQSB16-20D 汽缸,,10,10,680,6800,,,False,{},,2025/06/24,10,10.0,,2025/6/24,,20250414,500,"5,000",V
41,V,V,周彥良,2505160233,6100795981,0010,ASEK25-20259F-010 高空流道直立支撐架,含安裝，材質：AL-6061,9,9,15000,135000,,,False,{},,2025/12/31,9,9.0,,2025/8/21,,20250514,15000,135000,V
42,V,V,林建良,2505200072,6100794681,0010,Everlead EEM55D 電磁吸鐵 DC24V,,1,1,2000,2000,,,False,{},,2025/06/17,1,1.0,,2025/6/12,,20250520,"1,660","1,660",V
48,V,V,劉振甫,2505230247,6100793945,0010,AirTac TCL 32-25s 汽缸,,8,8,2100,16800,,,False,{},,2025/06/18,8,8.0,,2025/6/18,,20250523,"1,153","9,224",V
48,V,V,劉振甫,2505230247,6100793945,0020,AirTac TCL 20-30s 汽缸,,10,10,1450,14500,,,False,{},,2025/06/18,10,10.0,,2025/6/18,,20250523,802,"8,020",V
48,V,V,劉振甫,2505230247,6100793944,0010,OMRON EE-SX672 光電Sensor,,10,10,205,2050,,,False,{},,2025/06/27,10,10.0,,2025/6/17,,20250523,145,"1,450",V
48,V,V,劉振甫,2505230247,6100793943,0010,SMC D-A93M 磁簧開關,,10,10,340,3400,,,False,{},,2025/06/20,8,8.0,,2025/6/20,,20250523,230,"1,840",V
